status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
N;116,474396;39,772934;12,13333321;25,08333397;-2,283333302;566;213;2;142,702652;443;9;443;9;11,69999981;28,6764698;1113,269775;30,79999924;-10;40,79999924;25,08333397;-2,283333302
N;116,507151;40,072063;11,84583378;24,88333321;-2,716666698;537;194;3;136,9953918;410;9;410;9;11,90833378;28,90372086;1122,034424;30,60000038;-10,60000038;41,20000076;24,88333321;-2,716666698
N;116,5606264;40,43990311;9,370833397;22,35000038;-5,033333302;516;171;2;128,5502625;381;8;381;8;11,875;28,89294434;1111,594849;28,20000076;-12,89999962;41,09999847;22,35000038;-5,033333302
N;116,665894;40,647739;9,304166794;22,79999924;-5,833333492;482;157;2;127,4733887;354;7;354;7;12,00833321;28,18857574;1162,464966;28,79999924;-13,80000019;42,59999847;22,79999924;-5,833333492
N;116,7659378;39,93694687;11,8125;24,85000038;-2,75;548;210;3;141,5682068;424;12;424;12;11,70833397;28,41828537;1122,130981;30,5;-10,69999981;41,20000076;24,85000038;-2,75
N;116,84388;40,29115;10,04166698;23,03333282;-4,466666698;530;184;3;132,1445465;396;9;396;9;11,83333302;28,7216835;1116,088623;28,79999924;-12,39999962;41,19999695;23,03333282;-4,466666698
N;117,1169988;36,23257891;10,91250038;22,70000076;-1,983333349;749;234;6;111,4438477;487;23;487;23;9,225000381;26,05932236;998,9815674;27,5;-7,900000095;35,40000153;22,70000076;-1,983333349
N;117,1693558;38,87902071;12,84166622;25,53333282;-1,433333397;523;190;4;135,9537659;394;16;394;16;9,866666794;25,56131363;1096,319946;30,29999924;-8,300000191;38,59999847;25,53333282;-1,433333397
N;117,1772917;31,84918333;15,82916641;26,76666641;4,25;1115;179;26;53,79231262;488;103;488;103;8,641666412;26,42711639;914,5054932;31,5;-1,200000048;32,70000076;26,76666641;4,25
N;117,2198194;40,46887222;8,329166412;21,54999924;-6,433333397;536;176;3;126,8882599;391;10;391;10;12,07499981;28,68170929;1134,887817;27,5;-14,60000038;42,09999847;21,54999924;-6,433333397
N;117,2291417;40,67813;9,362500191;22,86666679;-5,883333206;498;165;2;129,0846558;367;7;367;7;12,64166641;29,06130219;1166,730347;29;-14,5;43,5;22,86666679;-5,883333206
N;117,23784;36,41969;10,03333282;21,96666718;-3,066666842;753;234;6;111,3115234;491;24;491;24;10,15000057;27,73224068;1011,612854;27;-9,600000381;36,59999847;21,96666718;-3,066666842
N;117,244404;40,576674;9,370833397;22,75;-5,666666508;505;169;2;129,8164825;374;8;374;8;11,8083334;27,91568184;1152,760376;28,60000038;-13,69999981;42,29999924;22,75;-5,666666508
N;117,3310833;39,04937504;13,15833378;25,95000076;-1,116666675;551;199;4;135,7062073;416;15;416;15;10,65000057;27,09923744;1099,757935;31,20000076;-8,100000381;39,30000305;25,95000076;-1,116666675
N;117,463749;40,642346;7,949999809;21,48333359;-7,233333588;522;169;2;126,3905334;381;8;381;8;12,21666622;28,34493446;1165,10437;27,5;-15,60000038;43,09999847;21,48333359;-7,233333588
N;117,8662293;30,52020945;15,65833378;25,98333359;4,75;1485;265;33;53,41799927;614;141;572;151;7,350000381;24,01960754;863,7414551;30,70000076;0,100000001;30,60000038;19,81666756;6,666666508
N;118,0777063;36,83274569;14,1291666;26,61666679;0,150000021;672;221;8;114,7164078;442;26;442;26;10,84166622;28,08721924;1068,376953;32;-6,599999905;38,59999847;26,61666679;0,150000021
N;118,0997336;24,43999829;20,90833282;27,73333359;13,63333321;1062;163;25;59,34996796;442;81;362;117;7,099999905;31,27753258;588,6572876;32;9,300000191;22,70000076;27,56666565;19,33333397
N;118,4812544;25,82755121;16,77916718;23,91666603;9,116666794;1526;266;34;59,80134201;677;126;575;163;7,841666222;31,7476368;607,1522827;28,89999962;4,199999809;24,70000076;19,39999962;10,66666698
N;118,6211929;32,09077072;15,55416679;26,54999924;3,983333349;1012;201;24;60,53942871;467;98;467;98;8,324999809;25,53680992;916,3352051;31,29999924;-1,299999952;32,59999847;26,54999924;3,983333349
N;118,641299;29,475303;16,46249962;26,53333282;5,800000191;1584;270;41;53,78866577;693;160;530;203;7,708333492;25,10857773;843,7420044;31,60000038;0,899999976;30,70000076;20,43333244;7,883333206
N;118,7175033;31,72912333;15,32083321;26,28333282;3,783333302;1098;188;26;54,51303864;478;111;478;111;8,308333397;25,40774536;912,8588257;31,20000076;-1,5;32,70000076;26,28333282;3,783333302
N;118,813845;31,64682167;15,40416622;26,29999924;3,916666508;1098;181;26;53,41041946;471;113;471;113;8,008333206;24,79360008;908,388855;31,10000038;-1,200000048;32,29999924;26,29999924;3,916666508
N;118,8203556;32,05759722;15,82916641;26,89999962;4,133333206;1039;202;26;59,23705292;477;106;477;106;8,241666794;25,20387268;924,9089966;31,70000076;-1;32,70000076;26,89999962;4,133333206
N;118,827953;39,138809;11,26249981;24;-2,666666746;601;204;4;127,911972;433;13;433;13;8,891666412;23,52292824;1085,549927;28,79999924;-9;37,79999924;24;-2,666666746
N;118,9116899;30,14714436;13,45833302;23,41666794;2,916666746;1571;256;39;50,00177383;638;154;586;180;7,399999619;24,5847168;833,0552979;28,20000076;-1,899999976;30,10000038;21,33333397;4,933333397
N;119,021525;32,05965;15,1833334;26,26666641;3,583333254;1032;194;24;59,0137825;471;100;471;100;8,25;25,30674744;921,0625;31;-1,600000024;32,59999847;26,26666641;3,583333254
N;119,0915139;32,14923889;15,22083378;26,29999924;3,666666746;1016;196;25;60,15166473;468;99;468;99;8,025000572;24,84520149;919,9937134;31;-1,299999952;32,29999924;26,29999924;3,666666746
N;119,11689;35,54909134;12,26666641;23,66666603;-0,383333445;849;250;9;105,1169205;535;33;535;33;9,75;27,93696213;975,5029907;28,10000038;-6,800000191;34,90000153;23,66666603;-0,383333445
N;119,1818617;30,758575;15,61666679;26,18333435;4,466666698;1269;205;33;49,25448227;514;131;493;148;8,233332634;25,72916603;880,984314;31,29999924;-0,699999988;32;23,86666679;6,533333302
N;119,1908;26,09238056;20,33333397;28,33333397;12,08333397;1362;257;35;59,92159653;602;117;382;160;7,250000477;28,3203125;673,4049683;33,40000153;7,800000191;25,60000229;22,66666603;14,21666718
N;119,291303;30,545251;14,94583321;25,31666565;4,016666889;1346;217;35;49,08966827;541;138;516;158;7,791666508;24,8935051;864,4742432;30,39999962;-0,899999976;31,29999924;23,06666756;6,099999905
N;119,3045219;26,78195388;15,4416666;23,39999962;7,033333302;1762;304;40;58,16706467;745;142;667;189;7,583333015;29,05491829;668,3930054;28,29999924;2,200000048;26,09999847;18,28333282;8,833333015
N;119,3303709;30,20971277;15,3083334;25,64999962;4,400000095;1400;223;37;47,94989014;555;144;510;170;8,050000191;25,47468376;863,4887695;30,89999962;-0,699999988;31,60000038;23,39999962;6,466666698
N;119,3707833;25,93024167;20,10000038;27,98333359;11,96666622;1302;249;33;59,91249847;570;112;370;154;6,699999809;27,01612854;664,885498;32,70000076;7,900000095;24,80000114;22,38333321;17,89999962
N;119,413696;30,416008;13,72500038;23,89999962;3;1425;226;37;49,0948143;566;144;547;164;7,533333302;24,61873627;847,9293213;28,79999924;-1,799999952;30,59999847;21,71666718;5,083333492
N;119,450106;29,350874;16,25833321;26,13333321;5,783333302;1507;249;38;48,91173172;609;158;522;190;8,100000381;26,12903214;828,7197876;31,60000038;0,600000024;31;20,13333321;7,816666603
N;119,5259379;26,64141827;18,92083359;27,26666641;10,30000019;1618;293;41;57,76792526;668;136;632;186;6,791666508;26,32428932;700,6245728;32,09999847;6,300000191;25,79999924;25,10000038;12,4333334
N;119,538;30,774;15,51666641;26,10000038;4,450000286;1248;204;33;51,59345245;510;127;504;147;7,966666698;25,05241013;879,7115479;31,20000076;-0,600000024;31,80000114;23,76666641;6,566666603
N;119,567967;29,574337;16,35000038;26,39999962;5,716666698;1433;232;38;47,76935196;572;152;493;182;7,883333206;25,43010712;841,3355103;31,70000076;0,699999988;31;20,28333282;7,783333302
N;119,7253986;30,26133451;16,02499962;26,43333244;5,099999905;1339;208;37;47,32992554;520;141;493;167;8,133333206;25,57652092;867,4767456;31,79999924;0;31,79999924;24,09999847;7,216666698
N;119,7416639;40,0372094;9,858333588;22,83333397;-4,466666698;607;181;2;125,5450821;430;8;430;8;10,51666641;26,49034309;1110,208496;28;-11,69999981;39,70000076;22,83333397;-4,466666698
N;119,832348;30,602598;15;25,39999962;4,099999905;1290;206;36;51,12054825;514;132;513;157;7,533333302;24,14529991;866,4793091;30,39999962;-0,800000012;31,19999886;23,08333397;6,25
N;119,9988097;31,10411476;15,7541666;26,29999924;4,633333206;1089;184;31;55,07372665;467;113;467;136;5,841666698;19,40753174;884,0517578;30,60000038;0,5;30,10000038;26,29999924;11,98333359
N;120,0826194;30,33328056;16,62083435;27,11666679;5,650000095;1332;195;43;44,52256393;492;155;485;185;8,158332825;25,49479103;872,9012451;32,5;0,5;32;24,75;7,783333302
N;120,105834;30,24008891;16,22500038;26,56666565;5,383333206;1335;194;40;45,01572037;485;146;472;173;7,816666603;24,8938427;862,4818726;31,89999962;0,5;31,39999962;24,23333359;7,566666603
N;120,276413;37,54410553;12,36666679;24,23333359;-0,49999997;612;171;8;102,1915588;379;28;379;28;9,033332825;25,44600868;1005,9422;29,39999962;-6,099999905;35,5;24,23333359;-0,49999997
N;120,3708383;22,34903333;24,05833435;27,56666565;19,55000114;2240;587;12;110,6428223;1486;47;1486;52;5,650000095;38,43537521;331,0234375;30,5;15,80000019;14,69999981;27,56666565;20,64999962
N;120,408725;36,20737;12,78333282;23,94999886;0,583333313;696;162;12;88,86447144;399;37;391;37;7,466666222;22,62626266;954,4568481;28,5;-4,5;33;23,83333206;0,583333313
N;120,4284333;22,81903122;22,55833244;26,39999962;17,41666603;3059;773;16;109,1445618;1978;54;1978;72;6,383333206;38,45381546;370,3059692;29,60000038;13;16,60000038;26,39999962;18,58333206
N;120,5003688;23,26597978;20,5625;24,39999962;15,58333302;2697;598;20;97,06339264;1581;63;1581;97;5,975000381;37,34375;362,6990051;27,60000038;11,60000038;16;24,39999962;16,78333282
N;120,5618266;23,45289293;22,18333244;26,73333359;16,5;2350;516;19;97,13147736;1422;71;1422;102;6,449999809;35,83333588;421,0286865;30,29999924;12,30000019;18;26,73333359;17,83333397
N;120,5834892;23,6718197;22,46666718;27,31666756;16,54999924;1990;413;16;92,84074402;1191;71;1191;109;6,950000286;36,38743591;442,4381409;31,20000076;12,10000038;19,10000038;27,31666756;17,98333359
N;120,5989051;24,20939737;21,53333282;26,54999924;15,61666679;1969;385;14;80,34020996;1032;66;1032;163;7,183333397;36,6496582;452,8411865;30,70000076;11,10000038;19,60000038;26,54999924;19,88333321
N;120,6182408;23,88261105;22,01250076;26,81666565;16,28333282;2061;397;15;88,4718399;1187;72;1187;128;6,891666412;36,4638443;433,868042;30,79999924;11,89999962;18,89999962;26,81666565;20,38333321
N;120,6499467;22,39869667;23,39999962;26,75;19,03333282;3472;964;21;112,9720001;2277;74;2277;77;6,283333302;41,88888931;316,5222778;29,89999962;14,89999962;15;26,75;20,04999924
N;120,6643875;22,5892376;21,27499962;24,60000038;16,95000076;3629;895;25;103,8390274;2244;97;2244;102;6,06666708;40,99098969;313,2345886;27,70000076;12,89999962;14,80000114;24,60000038;17,93333435
N;120,6734617;23,48048833;18,59166718;22,21666718;13,94999981;2439;492;22;89,96419525;1370;75;1370;116;5,75;37,58169937;340,5932617;25,39999962;10,10000038;15,29999924;22,21666718;15,0666666
N;120,682993;36,361001;12,72083378;23,81666565;0,583333313;700;169;10;92,44789886;409;33;404;33;7,275000095;22,31595039;948,6628418;28,10000038;-4,5;32,59999847;23,66666603;0,583333313
N;120,691987;23,702525;20,84583282;25,23333359;15,41666603;2573;503;21;89,8045578;1462;92;1462;137;5,974999905;34,94152069;404,3033447;28,70000076;11,60000038;17,10000038;25,23333359;16,75
N;120,694553;23,586194;19,22083282;23,11666679;14,25;2502;493;21;89,534935;1397;80;1397;126;5,924999714;37,03125;364,8502808;26,39999962;10,39999962;16;23,11666679;15,44999981
N;120,6991866;23,10820213;21,29166603;25,13333321;16,28333282;2960;634;23;97,98739624;1757;76;1757;96;5,949999809;36,9565239;363,9357605;28,39999962;12,30000019;16,09999847;25,13333321;17,48333359
N;120,7554467;24,25672;20,85000038;25,75;15,09999943;2189;426;17;80,43616486;1155;83;1155;171;6,716666698;35,53791809;441,2070313;29,70000076;10,80000019;18,90000153;25,75;19,23333359
N;120,7594717;24,35683167;20,72916603;25,81666565;14,8166666;2085;380;18;76,27307129;1060;84;1060;174;6,408333302;33,72806931;456,6003723;29,70000076;10,69999981;19;25,81666565;19,06666565
N;120,7613889;22,6269444;9,866666794;12,88333321;6,016666412;3979;800;97;70,88079071;1947;302;1926;332;5,616666794;41,29901886;278,162262;15,60000038;2;13,60000038;12,61666679;6,899999619
N;120,8394936;31,40039208;15,67916679;26,16666603;4,650000095;1007;166;36;53,55389786;434;121;434;137;6,258333206;20,79180527;879,6575928;30,39999962;0,300000012;30,10000038;26,16666603;12,05000019
N;120,872063;24,281639;20,12083244;24,83333397;14,60000038;2421;480;21;80,71073914;1282;104;1282;182;6,458333492;35,6814003;423,2958374;28,60000038;10,5;18,10000038;24,83333397;18,60000038
N;120,927147;24,77247;21,32083321;27,10000038;14,98333359;1818;269;43;49,84900665;688;166;674;254;6,258333206;31,29166603;504,1981201;31,20000076;11,19999981;20;25,85000038;19,61666679
N;120,9485963;24,5421076;19,24166679;24,31666565;13,5;2466;418;31;70,55472565;1208;139;1208;225;5,900000095;32,41758347;445,6447449;28;9,800000191;18,20000076;24,31666565;14,88333321
N;120,968925;24,87461944;21,45833397;27,35000038;15,08333397;1803;249;56;42,72724915;651;201;599;286;6,416666508;31,6091938;510,8764038;31,5;11,19999981;20,29999924;23,60000038;16,73333359
N;120,985772;24,397803;16,62083244;20,96666718;11,44999981;2496;409;40;69,01662445;1207;147;1207;219;5,875;34,97023773;391,8572388;24,39999962;7,599999905;16,79999924;20,96666718;12,69999981
N;121,0329362;22,77341167;22,28750038;26,13333321;17,51666641;2537;480;53;78,5298233;1322;167;1261;167;5,091666698;34,40315247;351,0899963;29,10000038;14,30000019;14,80000019;25,96666718;17,51666641
N;121,062081;29,724935;12,70833302;22,46666718;2,466666698;1510;218;44;48,09617996;571;163;571;175;7,300000191;24,33333397;812,8452759;27,39999962;-2,599999905;30;22,46666718;4,650000095
N;121,0935742;24,65020074;19,72083282;25,01666641;13,80000019;2425;390;45;61,90031815;1101;169;1101;250;5,941666603;31,60461044;463,7468567;28,79999924;10;18,79999924;25,01666641;15,23333359
N;121,143954;24,760575;20,03750038;25,48333359;14,05000019;2374;361;52;55,46544647;1006;189;1006;277;6,074999809;31,80628395;473,5798035;29,39999962;10,30000019;19,09999847;25,48333359;15,55000019
N;121,1703717;24,85118667;20,39166641;26,04999924;14,21666718;2203;303;62;44,71977997;818;227;818;321;6,199999809;31,47208023;490,3747864;30,20000076;10,5;19,70000076;26,04999924;15,78333378
N;121,21367;30,83965;16,00416756;26,43333435;5,25;1030;171;38;51,63773727;418;126;418;132;7,175000191;23,44771194;865,5147095;31;0,400000006;30,60000038;26,43333435;7,633333206
N;121,2437217;24,96676667;21,29999924;27,16666603;14,98333359;2109;260;94;30,61454391;677;306;630;377;6,716667175;32,76422882;504,7996826;31,60000038;11,10000038;20,5;23,43333244;16,56666756
N;121,3365818;25,0504004;20,47083282;26,28333282;14,26666641;2531;291;125;27,69530106;783;399;775;449;6,125;30,93434525;497,1347961;30,5;10,69999981;19,79999924;24,56666565;15,85000038
N;121,37517;24,790633;19,00416756;24,28333282;13,08333397;2752;430;84;51,27200699;1124;272;1110;314;5,625;30,73770523;462,4266968;28;9,699999809;18,29999924;24,16666603;14,53333282
N;121,3851717;24,67840899;18,35416603;23,45000076;12,55000019;2648;415;79;53,24918365;1117;260;1054;279;5,858333588;32,01274872;447,5867615;27,20000076;8,899999619;18,30000114;23,31666756;13,91666603
N;121,396255;23,71788667;21,88750076;26,33333397;16,81666565;2227;360;60;57,60824585;928;205;821;205;5,758333683;34,89899063;388,8627014;29,89999962;13,39999962;16,5;26,16666603;16,81666565
N;121,429085;37,517385;12,15416622;23,28333282;0,200000033;679;174;10;96,59823608;413;38;413;38;6,408333302;20,40870476;946,9555664;27,39999962;-4;31,39999962;23,28333282;1,149999976
N;121,443189;31,036949;16,375;26,61666679;5,75;1009;159;40;49,81025314;413;125;384;134;7,099999905;23,50993538;855,7678833;31,29999924;1,100000024;30,19999886;26,60000038;8,166666985
N;121,4889714;23,89975432;20,70416641;25,08333397;15,75;2378;350;72;53,15748596;939;242;861;242;5,658332825;34,71369553;381,155304;28,70000076;12,39999962;16,30000114;24,91666794;15,75
N;121,4931454;25,14768776;20,82083321;26,73333359;14,53333282;2951;369;178;24,52961349;990;580;781;585;5,724999905;29,20918274;504,9728088;30,79999924;11,19999981;19,59999847;25;16,13333321
N;121,5259467;31,16641117;16,375;26,63333321;5,733333588;1038;163;40;51,49778748;436;126;408;137;7,200000286;23,76237679;857,4181519;31,39999962;1,100000024;30,29999924;26,60000038;8,183333397
N;121,541796;24,93791484;21,1875;26,86666679;15,13333321;3077;375;156;32,6216011;1049;488;1049;509;5,691666603;29,95614052;484,8717041;30,89999962;11,89999962;19;26,86666679;16,64999962
N;121,585098;25,022829;20,90833282;26,61666679;14,89999962;3172;394;180;27,1524868;1064;568;958;584;5,966666698;30,91537285;482,5916443;30,79999924;11,5;19,29999924;24,81666756;16,36666679
N;121,61506;25,24041;20,50833321;26,31666756;14,38333321;3230;387;176;21,73222351;1021;726;728;754;5,31666708;28,13051224;493,976593;30,20000076;11,30000019;18,90000153;24,61666679;24,93333244
N;121,6594558;25,08828487;21,3125;27,13333321;15,25;3254;375;196;19,82644844;997;718;775;742;5,625;29,296875;490,3946838;31,20000076;12;19,20000076;25,31666565;16,76666641
N;121,676012;24,672159;21,96666718;27,31666756;16,26666641;2965;380;142;35,9958725;1059;456;997;456;6,183333397;33,24372864;453,3478088;31,5;12,89999962;18,60000038;25,63333321;16,26666641
N;121,7134124;24,93903477;20,60000038;26,10000038;14,73333359;3310;420;191;27,4964447;1134;619;970;619;5,483333588;29,80072594;467,6245422;30;11,60000038;18,39999962;24,38333321;14,73333359
N;121,7448677;24,60125994;21,21249962;26,43333244;15,63333321;2944;414;131;39,90656662;1125;427;940;427;5,591666698;31,41385841;442,4010925;30,29999924;12,5;17,79999924;24,75;15,63333321
N;121,7620167;24,72542167;22,33749962;27,71666718;16,66666603;2971;377;162;29,94040298;1035;516;895;516;6,241666317;33,02469254;453,1361694;32;13,10000038;18,89999962;26,01666641;16,66666603
N;121,7707138;36,89105606;12,17083359;23,20000076;0,5;716;177;11;92,61579895;422;39;422;39;6,691666126;20,91145706;932,8218384;27,39999962;-4,599999905;32;23,20000076;0,5
N;121,7842102;24,45345427;22,15833282;27,18333244;16,70000076;2627;367;118;39,13381195;1003;386;798;386;5,216666222;30,68627357;431,0180054;30,79999924;13,80000019;17;25,64999962;16,70000076
N;122,051901;37,527788;12,1291666;23,23333359;0,433333308;689;177;10;95,56652069;416;38;416;39;6,241666317;19,87791824;935,1384277;27,39999962;-4;31,39999962;23,23333359;1,316666603
N;123,1159825;41,0153603;7,179166794;21,20000076;-8,699999809;743;207;4;109,0387573;484;18;484;18;9,824999809;23,17217064;1210,768799;26,10000038;-16,29999924;42,40000153;21,20000076;-8,699999809
N;124,2737775;41,6897163;6,650000095;21,45000076;-10,19999981;799;208;6;103,0797424;507;24;507;24;11,73333359;25,17882729;1275,945313;27,10000038;-19,5;46,59999847;21,45000076;-10,19999981
