status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
N,140.1102445,36.10329717,14.0458335876465,23.8500003814697,4.21666669845581,1337,186,36,45.2477912902832,496,134,470,134,8.95833301544189,28.4391536712646,799.447143554688,29.2999992370605,-2.20000004768372,31.5,21.2999992370605,4.21666669845581
N,134.0277936969,34.3158244417,16.0125007629395,26.3333339691162,5.91666650772095,1539,243,36,55.9147796630859,597,135,575,135,8.67499923706055,27.8044872283936,836.209289550781,32.0999984741211,0.899999976158142,31.1999988555908,22.9833335876465,5.91666650772095
N,136.9310715336,37.3328569465,12.1000003814697,22.6333332061768,2.15000009536743,2130,243,117,24.7889442443848,683,374,596,500,7.30000019073486,24.4147148132324,841.397644042969,28.1000003814697,-1.79999995231628,29.8999996185303,4.78333330154419,9.5
N,120.6182408176,23.8826110523,22.0125007629395,26.8166656494141,16.283332824707,2061,397,15,88.4718399047852,1187,72,1187,128,6.89166641235352,36.4638442993164,433.868041992188,30.7999992370605,11.8999996185303,18.8999996185303,26.8166656494141,20.3833332061768
N,127.49184389,34.87528927,13.8125,24.3166656494141,2.58333349227905,1377,266,24,74.2077026367188,720,96,720,96,9.47500038146973,28.6253776550293,888.69189453125,29.7000007629395,-3.40000009536743,33.1000022888184,24.3166656494141,2.58333349227905
N,107.9094863738,21.9085016576,21.0499992370605,26.7333335876465,13.9666662216187,1994,393,30,84.8190078735352,1126,114,1126,115,6.16666698455811,30.6799335479736,526.786987304688,30,9.89999961853027,20.1000003814697,26.7333335876465,15.3333330154419
N,140.3187418,35.7766588,14.75,24.2999992370605,5.16666650772095,1403,192,50,39.6266250610352,504,170,453,170,8.18333339691162,27.2777767181396,777.764831542969,29.2999992370605,-0.699999988079071,30,21.9333324432373,5.16666650772095
N,130.4346989562,31.9635981694,16.2083339691162,25.5166664123535,6.68333339691162,2196,405,72,59.0964012145996,988,241,774,253,8.38333320617676,28.612060546875,762.73974609375,30.5,1.20000004768372,29.2999992370605,22.4333343505859,8.80000019073486
N,135.27382,34.03713883,15.408332824707,25.1166667938232,5.83333349227905,1628,247,48,47.0587501525879,582,174,542,174,7.11666679382324,24.8834495544434,785.880615234375,30,1.39999997615814,28.6000003814697,21.75,5.83333349227905
N,128.45931,37.4929016667,8.92500019073486,20.7666664123535,-4.19999980926514,1309,285,32,80.758674621582,721,105,694,105,10.5166664123535,27.8956680297852,1009.98089599609,26.2999992370605,-11.3999996185303,37.6999969482422,20.1833343505859,-4.19999980926514
N,121.4889713969,23.899754316,20.7041664123535,25.0833339691162,15.75,2378,350,72,53.1574859619141,939,242,861,242,5.65833282470703,34.713695526123,381.155303955078,28.7000007629395,12.3999996185303,16.3000011444092,24.9166679382324,15.75
N,140.1550335625,35.8061326063,14.6458330154419,24.2333335876465,5.09999990463257,1338,186,43,41.7278861999512,489,151,444,151,8.14166641235352,27.1388893127441,779.313415527344,29.2999992370605,-0.699999988079071,30,21.7999992370605,5.09999990463257
N,132.43980675,34.42199875,15.1125001907349,25.216667175293,5.34999990463257,1909,303,50,51.0112800598145,761,196,699,196,8.20833301544189,27.3611106872559,811.323608398438,30.6000003814697,0.600000023841858,30,24.7666664123535,5.34999990463257
N,121.7134123664,24.9390347712,20.6000003814697,26.1000003814697,14.7333335876465,3310,420,191,27.4964447021484,1134,619,970,619,5.48333358764648,29.8007259368896,467.624542236328,30,11.6000003814697,18.3999996185303,24.3833332061768,14.7333335876465
N,120.694553,23.586194,19.220832824707,23.1166667938232,14.25,2502,493,21,89.5349349975586,1397,80,1397,126,5.92499971389771,37.03125,364.850280761719,26.3999996185303,10.3999996185303,16,23.1166667938232,15.4499998092651
N,118.82795347,39.1388085163,11.2624998092651,24,-2.66666674613953,601,204,4,127.911972045898,433,13,433,13,8.89166641235352,23.522928237915,1085.54992675781,28.7999992370605,-9,37.7999992370605,24,-2.66666674613953
N,136.7606217787,35.423422633,15.2749996185303,25.7000007629395,4.86666679382324,1966,280,61,47.3642272949219,753,223,706,223,9.08333301544189,28.296989440918,851.633483886719,31.7999992370605,-0.300000011920929,32.0999984741211,22.3333339691162,4.86666679382324
N,113.5333119705,35.5885020914,10.0999994277954,21.283332824707,-1.88333344459534,645,166,5,95.3504333496094,383,20,377,20,9.86666679382324,28.7657909393311,934.46142578125,26.5,-7.80000019073486,34.2999992370605,19.8833332061768,-1.88333344459534
N,132.7906253168,34.4461689731,14.9833335876465,25.2000007629395,4.98333311080933,1707,273,49,51.3716773986816,684,183,627,183,8.01666641235352,26.6334438323975,826.147521972656,30.5,0.400000005960464,30.1000003814697,24.8500003814697,4.98333311080933
N,116.4743964105,39.7729339187,12.1333332061768,25.0833339691162,-2.28333330154419,566,213,2,142.702651977539,443,9,443,9,11.6999998092651,28.6764698028564,1113.26977539062,30.7999992370605,-10,40.7999992370605,25.0833339691162,-2.28333330154419
N,139.9406008422,35.7993459172,15.0749998092651,24.7666664123535,5.41666650772095,1345,193,37,45.3289756774902,498,131,476,131,8.39999961853027,27.5409832000732,789.244445800781,30.2000007629395,-0.300000011920929,30.5,22.216667175293,5.41666650772095
N,117.4637486193,40.6423456812,7.94999980926514,21.4833335876465,-7.23333358764648,522,169,2,126.390533447266,381,8,381,8,12.2166662216187,28.344934463501,1165.10437011719,27.5,-15.6000003814697,43.0999984741211,21.4833335876465,-7.23333358764648
N,120.67346167,23.48048833,18.591667175293,22.216667175293,13.9499998092651,2439,492,22,89.9641952514648,1370,75,1370,116,5.75,37.5816993713379,340.59326171875,25.3999996185303,10.1000003814697,15.2999992370605,22.216667175293,15.0666666030884
N,138.041763995,35.9388708556,9.4375,20.0499992370605,-1.31666672229767,1308,196,29,54.0764961242676,521,110,521,110,10.2749996185303,29.7826080322266,879.431945800781,26.7000007629395,-7.80000019073486,34.5,20.0499992370605,-1.31666672229767
N,125.955,37.0869444444,12.0541667938232,22.9833335876465,1.36666667461395,1155,264,23,83.5309066772461,640,78,640,78,6.54166650772095,21.3083610534668,885.859741210938,27.7999992370605,-2.90000009536743,30.6999988555908,22.9833335876465,1.36666667461395
N,116.5703748912,40.4319077505,9.46666622161865,22.4499988555908,-4.94999980926514,516,170,2,127.953460693359,380,8,380,8,11.8666667938232,28.8726692199707,1112.16687011719,28.2999992370605,-12.8000001907349,41.0999984741211,22.4499988555908,-4.94999980926514
N,121.46914055,24.9719387,20.9791660308838,26.6666660308838,14.8999996185303,2925,360,140,32.9578857421875,997,446,997,476,6.02499961853027,31.2176170349121,486.225982666016,30.7999992370605,11.5,19.2999992370605,26.6666660308838,16.4333324432373
N,125.4206812042,34.6903428721,13.3833332061768,23.1000003814697,3.98333334922791,1137,211,35,62.0927047729492,542,118,514,118,5.58333349227905,20.7558860778809,783.3359375,27.5,0.600000023841858,26.8999996185303,22.3999996185303,3.98333334922791
N,129.2809598828,34.1882762288,15.2416667938232,24.533332824707,6.09999990463257,2057,313,56,55.4117546081543,911,213,823,213,6.65000009536743,24.2700729370117,745.025390625,28.8999996185303,1.5,27.3999996185303,23.8666667938232,6.09999990463257
N,120.7554466667,24.25672,20.8500003814697,25.75,15.0999994277954,2189,426,17,80.436164855957,1155,83,1155,171,6.71666669845581,35.5379180908203,441.20703125,29.7000007629395,10.8000001907349,18.9000015258789,25.75,19.2333335876465
N,136.907945,36.2565033333,10.1624994277954,21.3833332061768,-1.21666669845581,2118,267,115,29.6633110046387,738,392,738,392,8.15833282470703,24.3532333374023,929.425842285156,27.5,-6,33.5,21.3833332061768,-1.21666669845581
N,120.6991865894,23.108202133,21.2916660308838,25.1333332061768,16.283332824707,2960,634,23,97.9873962402344,1757,76,1757,96,5.94999980926514,36.9565238952637,363.935760498047,28.3999996185303,12.3000001907349,16.0999984741211,25.1333332061768,17.4833335876465
N,111.0671024793,32.4395184087,14.8791666030884,25.3166675567627,3.93333339691162,974,173,12,66.3437423706055,444,46,423,46,9.54166603088379,29.179407119751,862.265686035156,30.7000007629395,-2,32.7000007629395,24.3000011444092,3.93333339691162
N,120.5834892,23.6718197,22.466667175293,27.3166675567627,16.5499992370605,1990,413,16,92.8407440185547,1191,71,1191,109,6.95000028610229,36.3874359130859,442.438140869141,31.2000007629395,12.1000003814697,19.1000003814697,27.3166675567627,17.9833335876465
N,130.7757962014,31.7725056212,16.8208332061768,26.0833339691162,7.26666641235352,2243,411,57,59.4510116577148,1001,211,799,231,9.25833320617676,30.758581161499,761.136901855469,31.2000007629395,1.10000002384186,30.1000003814697,25.6666679382324,9.35000038146973
N,120.408725,36.20737,12.783332824707,23.9499988555908,0.583333313465118,696,162,12,88.8644714355469,399,37,391,37,7.46666622161865,22.6262626647949,954.456848144531,28.5,-4.5,33,23.8333320617676,0.583333313465118
N,137.1973390739,34.9534378574,15.3791666030884,25.3333339691162,5.44999980926514,1942,263,55,46.617504119873,727,193,711,193,8.52499961853027,27.8594779968262,810.416442871094,30.8999996185303,0.300000011920929,30.6000003814697,24.8666667938232,5.44999980926514
N,135.48919667,34.42635833,15.4791669845581,25.6000003814697,5.66666650772095,1427,228,37,50.3074989318848,541,137,474,137,8.70833301544189,28.3659057617188,816.089477539062,31.3999996185303,0.699999988079071,30.6999988555908,22.2333335876465,5.66666650772095
N,127.8530183333,36.4933316667,10.7541666030884,22.5499992370605,-1.91666674613953,1273,310,26,86.4832153320312,716,87,716,87,10.4750003814697,28.6986293792725,989.213317871094,28,-8.5,36.5,22.5499992370605,-1.91666674613953
N,121.7842101953,24.453454274,22.158332824707,27.1833324432373,16.7000007629395,2627,367,118,39.1338119506836,1003,386,798,386,5.21666622161865,30.6862735748291,431.018005371094,30.7999992370605,13.8000001907349,17,25.6499996185303,16.7000007629395
N,138.2077711915,36.8229926192,9.84583377838135,21.2333335876465,-1.61666655540466,1328,169,80,30.7369136810303,462,245,462,254,9.29166698455811,26.7001914978027,945.225952148438,27.7000007629395,-7.09999990463257,34.7999992370605,21.2333335876465,2.18333339691162
N,139.3576603681,35.8865232496,14.2416667938232,24.1666660308838,4.29999971389771,1395,202,39,51.7907066345215,552,132,552,132,9.48333358764648,29.2695465087891,812.655090332031,30.1000003814697,-2.29999995231628,32.4000015258789,24.1666660308838,4.29999971389771
N,118.4812544129,25.8275512056,16.779167175293,23.9166660308838,9.11666679382324,1526,266,34,59.801342010498,677,126,575,163,7.84166622161865,31.7476367950439,607.152282714844,28.8999996185303,4.19999980926514,24.7000007629395,19.3999996185303,10.6666669845581
N,121.3851717487,24.6784089914,18.3541660308838,23.4500007629395,12.5500001907349,2648,415,79,53.2491836547852,1117,260,1054,279,5.85833358764648,32.0127487182617,447.586761474609,27.2000007629395,8.89999961853027,18.3000011444092,23.3166675567627,13.9166660308838
N,120.659905,22.59072833,21.2749996185303,24.6000003814697,16.9500007629395,3629,895,25,103.839027404785,2244,97,2244,102,6.06666707992554,40.9909896850586,313.234588623047,27.7000007629395,12.8999996185303,14.8000011444092,24.6000003814697,17.9333343505859
N,116.4464513155,40.2845696561,9.57083320617676,22.4166660308838,-4.63333320617676,528,174,3,127.114219665527,387,10,387,10,11.625,28.774751663208,1097.91638183594,28.2000007629395,-12.1999998092651,40.4000015258789,22.4166660308838,-4.63333320617676
N,127.676815,38.1217933333,10.1958332061768,22.2999992370605,-3.13333320617676,1217,313,18,98.5578231811523,747,63,720,63,10.158332824707,26.8738975524902,1027.72802734375,27.5,-10.3000001907349,37.7999992370605,21.7000007629395,-3.13333320617676
N,128.3899768442,37.3754629006,10,21.8833332061768,-3.08333325386047,1282,289,30,83.0760879516602,717,98,690,98,10.5999994277954,28.1914901733398,1009.35174560547,27.3999996185303,-10.1999998092651,37.5999984741211,21.2666664123535,-3.08333325386047
N,139.0718935245,36.2721609744,14.3666667938232,24.4833335876465,4.26666688919067,1268,183,50,44.7102432250977,499,166,499,166,10.3166666030884,30.7960205078125,831.234924316406,30.8999996185303,-2.59999990463257,33.5,24.4833335876465,4.26666688919067
N,127.0731106903,37.1940395199,11.6666669845581,23.966667175293,-1.51666665077209,1314,331,26,91.109001159668,762,82,744,82,9.96666717529297,26.5777778625488,1033.06323242188,29.2000007629395,-8.30000019073486,37.5,23.466667175293,-1.51666665077209
N,120.7452305556,24.4405944444,20.6749992370605,25.9833335876465,14.6000003814697,2027,355,19,72.4523239135742,993,88,993,187,6.29999971389771,32.6424865722656,471.084350585938,29.8999996185303,10.6000003814697,19.2999992370605,25.9833335876465,18.9500007629395
N,128.5086111111,37.3325,9.91250038146973,21.6499996185303,-2.98333334922791,1280,273,31,78.7970657348633,698,106,668,106,10.5083332061768,28.2482070922852,996.133728027344,27.2000007629395,-10,37.2000007629395,21.0833339691162,-2.98333334922791
N,113.1154295094,22.8608169604,22.3624992370605,28.5666656494141,14.8500003814697,1728,287,35,66.971809387207,788,114,748,133,6.625,29.9773731231689,568.039428710938,32.4000015258789,10.3000001907349,22.1000022888184,27.6000003814697,16.533332824707
N,114.0864034357,31.8031081922,13.6458330154419,24.0833339691162,2.58333325386047,1170,212,20,59.5549125671387,516,91,516,91,8.22500038146973,26.0284805297852,869.536071777344,28.7000007629395,-2.90000009536743,31.6000003814697,24.0833339691162,2.58333325386047
N,121.54100833,25.17563833,17.8125,23.2999992370605,11.9666662216187,3022,407,165,33.5916175842285,1092,509,964,517,5.22499990463257,28.7087898254395,466.467010498047,26.8999996185303,8.69999980926514,18.2000007629395,21.6333332061768,13.3999996185303
N,130.741772,32.825692,16.4958324432373,26.3666667938232,6.40000009536743,1979,389,53,69.5378341674805,973,185,749,194,9.79166698455811,30.9862861633301,812.354797363281,32.2000007629395,0.600000023841858,31.6000003814697,23.3666667938232,8.48333358764648
N,139.6063098996,35.8631598325,14.9250001907349,24.6499996185303,5.18333339691162,1406,203,38,49.2683448791504,538,130,535,130,8.68333339691162,28.0107517242432,795.365844726562,30.2000007629395,-0.800000011920929,31,22.0666675567627,5.18333339691162
N,141.1796203302,39.3133050174,9.86250019073486,21.2999992370605,-1.46666669845581,1308,174,62,34.9282836914062,494,208,494,209,8.57499980926514,25.3698234558105,932.745544433594,27.3999996185303,-6.40000009536743,33.7999992370605,21.2999992370605,-1.06666672229767
N,139.0894589,35.986768,12.9875001907349,23.216667175293,2.75,1283,209,28,60.2834243774414,568,104,568,104,10.3916664123535,30.4740943908691,839.724304199219,29.6000003814697,-4.5,34.0999984741211,23.216667175293,2.75
N,115.6103668211,39.9427490233,9.98333358764648,22.8999996185303,-4.44999980926514,496,165,2,129.494323730469,370,7,370,7,12.1000003814697,29.368932723999,1111.25305175781,28.8999996185303,-12.3000001907349,41.2000007629395,22.8999996185303,-4.44999980926514
N,127.7941366667,37.2717183333,11.1125001907349,23.3500003814697,-2.19999980926514,1269,332,22,93.0428848266602,743,76,727,76,10.5916662216187,27.9463481903076,1032.79431152344,28.7000007629395,-9.19999980926514,37.9000015258789,22.6833343505859,-2.19999980926514
N,115.9448,40.28676167,7.60833358764648,20.966667175293,-7.09999990463257,488,147,2,116.974212646484,341,9,341,9,11.8166666030884,28.4738960266113,1140.23889160156,27.1000003814697,-14.3999996185303,41.5,20.966667175293,-7.09999990463257
N,140.1268936695,35.5212244671,15.5666666030884,24.8500003814697,6.40000009536743,1428,194,53,38.1169776916504,507,182,442,182,8.01666641235352,27.6436786651611,753.21533203125,29.7999992370605,0.800000011920929,29,22.533332824707,6.40000009536743
N,121.4290846878,37.5173848603,12.1541662216187,23.283332824707,0.200000032782555,679,174,10,96.5982360839844,413,38,413,38,6.40833330154419,20.4087047576904,946.95556640625,27.3999996185303,-4,31.3999996185303,23.283332824707,1.14999997615814
N,139.4412550872,35.5185878738,15.1875,24.75,5.68333339691162,1597,211,50,44.9652442932129,587,163,560,163,8.875,28.9087944030762,778.460388183594,30.3999996185303,-0.300000011920929,30.6999988555908,22.2000007629395,5.68333339691162
N,127.4348220974,37.2723074152,11.2375001907349,23.6000003814697,-2.09999990463257,1306,338,25,90.860481262207,751,81,737,81,10.3916664123535,27.3464908599854,1039.22424316406,28.8999996185303,-9.10000038146973,38,22.966667175293,-2.09999990463257
N,131.2362461895,33.1579183631,10.8833332061768,20.6833343505859,0.816666722297668,2617,509,68,65.1935577392578,1261,242,1055,264,7.11666679382324,24.7106475830078,809.768005371094,25.2000007629395,-3.59999990463257,28.8000011444092,20.3000011444092,3.31666660308838
N,140.851807,38.264753,12.4791669845581,22.7666664123535,2.5,1219,193,38,49.5328178405762,511,131,511,131,7.89166641235352,25.8743152618408,831.678100585938,28.2000007629395,-2.29999995231628,30.5,22.7666664123535,2.5
N,128.3651989066,37.1568750812,10.0708332061768,22.0499992370605,-2.93333339691162,1273,294,28,83.8979568481445,709,93,693,93,11.0416669845581,29.2107582092285,1008.71081542969,27.7000007629395,-10.1000003814697,37.8000030517578,21.3500003814697,-2.93333339691162
